5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2020-02-15 12:15,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-15 12:30,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-15 12:45,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-15 13:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 13:15,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 13:30,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-15 13:45,EST,2.02,A,8.79,A:R
USGS,209734440,2020-02-15 14:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 14:15,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 14:30,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 14:45,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 15:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 15:15,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 15:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 15:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 16:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 16:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 16:30,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 16:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 17:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 17:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 17:30,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 17:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 18:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 18:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 18:30,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 18:45,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 19:00,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 19:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 19:30,EST,2.01,A,8.48,A:R
USGS,209734440,2020-02-15 19:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 20:00,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 20:15,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 20:30,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 20:45,EST,2.0,A,8.18,A:R
USGS,209734440,2020-02-15 21:00,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 21:15,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 21:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 21:45,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 22:00,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 22:15,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 22:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 22:45,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 23:00,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-15 23:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-15 23:30,EST,1.99,A,7.88,A:R
USGS,209734440,2020-02-15 23:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 00:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 00:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-16 00:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 00:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 01:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 01:15,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-16 01:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 01:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 02:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 02:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 02:30,EST,1.98,A,7.59,A:R
USGS,209734440,2020-02-16 02:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 03:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 03:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 03:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 03:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 04:00,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 04:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 04:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 04:45,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 05:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 05:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 05:30,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 05:45,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 06:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 06:15,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 06:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 06:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 07:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 07:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 07:30,EST,1.97,A,7.31,A:R
USGS,209734440,2020-02-16 07:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 08:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 08:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 08:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 08:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 09:00,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 09:15,EST,1.96,A,7.04,A:R
USGS,209734440,2020-02-16 09:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 09:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 10:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 10:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 10:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 10:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 11:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 11:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 11:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 11:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 12:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 12:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 12:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 12:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 13:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 13:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 13:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 13:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 14:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 14:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 14:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 14:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 15:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 15:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 15:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 15:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 16:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 16:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 16:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 16:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 17:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 17:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 17:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 17:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 18:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 18:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 18:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 18:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 19:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 19:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 19:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 19:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 20:00,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 20:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 20:30,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 20:45,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-16 21:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 21:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 21:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 21:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 22:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 22:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 22:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 22:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-16 23:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-16 23:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 23:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-16 23:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 00:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 00:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 00:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 00:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 01:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 01:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 01:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 01:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 02:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 02:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 02:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 02:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 03:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 03:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 03:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 03:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 04:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 04:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 04:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 04:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 05:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 05:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 05:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 05:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-17 06:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 06:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 06:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 06:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 07:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 07:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 07:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 07:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 08:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 08:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 08:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 08:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 09:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 09:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 09:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 09:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 10:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 10:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 10:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 10:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 11:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 11:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 11:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 11:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 12:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 12:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 12:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 12:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 13:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 13:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 13:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 13:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 14:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 14:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 14:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 14:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 15:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 15:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 15:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 15:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 16:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 16:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 16:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 16:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 17:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 17:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 17:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 17:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 18:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-17 18:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 18:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 18:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 19:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 19:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 19:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 19:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 20:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 20:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 20:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 20:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 21:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 21:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 21:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-17 21:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 22:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 22:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 22:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 22:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-17 23:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 23:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 23:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-17 23:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 00:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 00:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 00:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 00:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 01:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 01:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 01:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 01:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 02:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 02:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 02:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 02:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 03:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 03:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 03:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 03:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 04:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 04:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 04:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 04:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 05:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 05:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 05:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 05:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 06:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 06:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 06:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 06:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 07:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 07:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 07:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 07:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 08:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 08:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 08:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 08:45,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-18 09:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 09:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 09:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 09:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 10:00,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 10:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 10:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 10:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 11:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 11:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 11:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 11:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 12:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 12:15,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-18 12:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 12:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 13:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 13:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 13:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 13:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 14:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-18 14:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 14:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 14:45,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 15:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 15:15,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 15:30,EST,1.87,A,4.86,A:R
USGS,209734440,2020-02-18 15:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 16:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 16:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 16:30,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-18 16:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 17:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 17:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 17:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 17:45,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 18:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 18:15,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-18 18:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-18 18:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-18 19:00,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-18 19:15,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 19:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-18 19:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 20:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 20:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 20:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 20:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 21:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 21:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 21:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 21:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 22:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 22:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 22:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 22:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 23:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 23:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-18 23:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-18 23:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 00:00,EST,1.86,A,4.65,A:R
USGS,209734440,2020-02-19 00:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 00:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 00:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 01:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 01:15,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 01:30,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 01:45,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 02:00,EST,1.88,A,5.08,A:R
USGS,209734440,2020-02-19 02:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-19 02:30,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-19 02:45,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-19 03:00,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-19 03:15,EST,1.89,A,5.3,A:R
USGS,209734440,2020-02-19 03:30,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 03:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 04:00,EST,1.9,A,5.53,A:R
USGS,209734440,2020-02-19 04:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 04:30,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 04:45,EST,1.91,A,5.77,A:R
USGS,209734440,2020-02-19 05:00,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 05:15,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 05:30,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 05:45,EST,1.92,A,6.01,A:R
USGS,209734440,2020-02-19 06:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 06:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 06:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 06:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 07:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 07:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 07:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 07:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 08:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 08:15,EST,1.95,A,6.77,A:R
USGS,209734440,2020-02-19 08:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 08:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 09:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 09:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 09:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 09:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 10:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 10:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 10:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 10:45,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 11:00,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 11:15,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 11:30,EST,1.94,A,6.51,A:R
USGS,209734440,2020-02-19 11:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 12:00,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 12:15,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 12:30,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 12:45,EST,1.93,A,6.26,A:R
USGS,209734440,2020-02-19 13:00,EST,1.94,A,6.51,A:R
