,SACRAMENTO_T,SACRAMENTO_W
3/16/2005,12.8,2.7
3/17/2005,13.6,2.4
3/18/2005,13.6,1.3
3/19/2005,13.9,6.1
3/20/2005,13.05,4.3
3/21/2005,12.75,4.1
3/22/2005,11.9,5.8
3/23/2005,11.95,5.6
3/24/2005,10.55,2.4
3/25/2005,10,1.3
3/26/2005,11.95,1.5
3/27/2005,15,4.1
3/28/2005,13.05,3.4
3/29/2005,12.75,4.5
3/30/2005,12.2,5.3
3/31/2005,12.8,1.4
4/1/2005,14.7,1.1
4/2/2005,13.9,3.9
4/3/2005,12.2,3.4
4/4/2005,10.25,1.7
4/5/2005,13.05,1
4/6/2005,15.25,2.1
4/7/2005,11.95,4.1
4/8/2005,10.6,4.8
4/9/2005,13.35,3.3
4/10/2005,15,3.4
4/11/2005,15,3.8
4/12/2005,12.25,3.6
4/13/2005,10.25,3
4/14/2005,11.9,5.1
4/15/2005,13.9,1.7
4/16/2005,16.65,2.7
4/17/2005,16.4,3.8
4/18/2005,15,6
4/19/2005,14.45,5.3
4/20/2005,13.05,1.8
4/21/2005,14.75,1
4/22/2005,16.95,3.3
4/23/2005,13.9,2.2
4/24/2005,13.35,2.4
4/25/2005,13.9,1.8
4/26/2005,16.1,1.9
4/27/2005,15.25,3.7
4/28/2005,14.75,1.6
4/29/2005,16.1,3.7
4/30/2005,15.85,3.2
5/1/2005,16.35,2
5/2/2005,17.5,2.5
5/3/2005,17.2,3.1
5/4/2005,17.5,2
5/5/2005,17.2,3.8
5/6/2005,16.15,4.1
5/7/2005,15.55,3.8
5/8/2005,14.15,3.4
5/9/2005,13.3,3.9
5/10/2005,13.1,2.4
5/11/2005,15.8,2.4
5/12/2005,18.3,2.2
5/13/2005,20.8,2.1
5/14/2005,20.85,2.1
5/15/2005,20.25,3.4
5/16/2005,16.95,4.9
5/17/2005,13.9,2
5/18/2005,17.25,3.1
5/19/2005,17.8,1.7
5/20/2005,17.8,2.2
5/21/2005,19.15,2.6
5/22/2005,21.95,2.8
5/23/2005,21.15,3.1
5/24/2005,22.25,2.3
5/25/2005,23.6,2
5/26/2005,22.75,2.8
5/27/2005,20.8,3.7
5/28/2005,17.5,5.3
5/29/2005,17.8,3.1
5/30/2005,20.55,2.4
5/31/2005,23.3,2.3
6/1/2005,23.35,4.9
6/2/2005,23.1,5.5
6/3/2005,23.05,3.8
6/4/2005,21.95,3.8
6/5/2005,18.05,3.8
6/6/2005,16.1,2.9
6/7/2005,16.4,2.9
6/8/2005,15.55,3
6/9/2005,19.7,2.5
6/10/2005,21.35,2.9
6/11/2005,21.95,2.7
6/12/2005,22.75,3.7
6/13/2005,24.7,2.7
6/14/2005,23.65,3.3
6/15/2005,21.95,2.9
6/16/2005,15.25,4.4
6/17/2005,16.7,3.8
6/18/2005,18.05,3.6
6/19/2005,19.2,3
6/20/2005,20.55,2.8
6/21/2005,20.3,3.9
6/22/2005,21.4,2.6
6/23/2005,21.65,3.6
6/24/2005,20.25,4.4
6/25/2005,19.45,4.9
6/26/2005,19.75,4.2
6/27/2005,19.75,4.6
6/28/2005,21.4,3
6/29/2005,24.7,2
6/30/2005,27.25,2.2
7/1/2005,27.25,2.8
7/2/2005,24.45,3.4
7/3/2005,24.4,2.6
7/4/2005,25.55,2.3
7/5/2005,22.8,4
7/6/2005,24.4,3
7/7/2005,23.1,4.1
7/8/2005,21.65,4.3
7/9/2005,22.5,4.6
7/10/2005,22.8,2.9
7/11/2005,26.15,2.1
7/12/2005,28.05,1.9
7/13/2005,29.15,2.1
7/14/2005,29.7,2.1
7/15/2005,29.7,2.4
7/16/2005,29.45,2.2
7/17/2005,29.45,2.1
7/18/2005,25.8,3.3
7/19/2005,25,3.2
7/20/2005,26.4,2.6
7/21/2005,23.6,4.2
7/22/2005,24.15,3
7/23/2005,26.95,1.7
7/24/2005,28.3,2.5
7/25/2005,26.95,2.1
7/26/2005,27.5,2.3
7/27/2005,25.6,3.2
7/28/2005,25.25,3
7/29/2005,25.55,3.5
7/30/2005,26.95,2.8
7/31/2005,27.2,2.5
8/1/2005,27.2,2.9
8/2/2005,25.6,2.6
8/3/2005,25.25,1.8
8/4/2005,26.4,2.1
8/5/2005,28.05,1.9
8/6/2005,28.05,1.9
8/7/2005,28.05,2.2
8/8/2005,25.3,3.1
8/9/2005,26.4,2.8
8/10/2005,25.3,2.9
8/11/2005,25.55,1.7
8/12/2005,26.65,2.6
8/13/2005,20.3,4.2
8/14/2005,20.85,3.8
8/15/2005,20.55,4.2
8/16/2005,25.55,2.1
8/17/2005,23.6,3.4
8/18/2005,19.7,5.2
8/19/2005,20.85,3.4
8/20/2005,22.5,2.4
8/21/2005,23.6,2.7
8/22/2005,24.2,1.8
8/23/2005,25.85,3.1
8/24/2005,22.5,3.9
8/25/2005,22.5,2.7
8/26/2005,24.45,2.1
8/27/2005,26.1,1.7
8/28/2005,26.7,2.3
8/29/2005,23.9,2.3
8/30/2005,26.1,5.1
8/31/2005,25,1.5
9/1/2005,25,2.8
9/2/2005,22.25,3.1
9/3/2005,22.25,3.2
9/4/2005,20.55,3.2
9/5/2005,22.5,2.1
9/6/2005,22.5,3
9/7/2005,20.55,3.2
9/8/2005,18.35,4.8
9/9/2005,17.75,5.3
9/10/2005,17.8,3
9/11/2005,18.35,2.7
9/12/2005,18.9,2.6
9/13/2005,17.5,3.1
9/14/2005,17.75,3.6
9/15/2005,18.9,2.6
9/16/2005,18.05,4.2
9/17/2005,19.45,2.6
9/18/2005,20,1.6
9/19/2005,21.4,1.3
9/20/2005,21.4,2.7
9/21/2005,22.75,2.2
9/22/2005,21.7,2.3
9/23/2005,18.9,4.9
9/24/2005,19.2,3.9
9/25/2005,18.6,1.5
9/26/2005,22.5,2.4
9/27/2005,20.55,2.1
9/28/2005,24.15,2.4
9/29/2005,22.75,1.1
9/30/2005,23.05,1.5
10/1/2005,21.35,4.4
10/2/2005,16.65,2.4
10/3/2005,15.55,2.2
10/4/2005,16.4,5.4
10/5/2005,17.8,1.6
10/6/2005,18.85,1.4
10/7/2005,19.45,3.3
10/8/2005,16.65,2.5
10/9/2005,18.3,2.5
10/10/2005,17.8,1.9
10/11/2005,18.35,1.9
10/12/2005,20.25,1.4
10/13/2005,20.6,0.5
10/14/2005,19.75,3.5
10/15/2005,16.1,3.8
10/16/2005,22.2,5.5
10/17/2005,19.45,2.2
10/18/2005,17.5,5.1
10/19/2005,16.4,1.9
10/20/2005,17.2,2
10/21/2005,17.5,0.5
10/22/2005,18.05,1.2
10/23/2005,17.5,1.5
10/24/2005,17.8,2.1
10/25/2005,15.85,4.6
10/26/2005,13.3,2.5
10/27/2005,14.4,2.1
10/28/2005,15.85,2.8
10/29/2005,14.15,2.5
10/30/2005,13.6,1.3
10/31/2005,14.45,0.5
11/1/2005,15.25,1.3
11/2/2005,14.15,4.4
11/3/2005,11.95,3.4
11/4/2005,13.65,2.8
11/5/2005,11.95,0.9
11/6/2005,14.4,2.5
11/7/2005,13.6,3.4
11/8/2005,12.75,5.4
11/9/2005,15.3,3.8
11/10/2005,13.35,1.1
11/11/2005,14.45,2.9
11/12/2005,13.05,2.5
11/13/2005,13.05,1.4
11/14/2005,15.85,5
11/15/2005,16.65,4.1
11/16/2005,14.7,1
11/17/2005,13.05,0.4
11/18/2005,13.85,0.8
11/19/2005,12.75,0.5
11/20/2005,12.5,0.9
11/21/2005,11.95,0.4
11/22/2005,12.5,0.8
11/23/2005,13.05,1.1
11/24/2005,10.25,0.5
11/25/2005,12.8,2.8
11/26/2005,8.85,3.7
11/27/2005,6.35,1.6
11/28/2005,5.8,1.9
11/29/2005,9.45,4.2
11/30/2005,8.35,1.7
12/1/2005,12.8,5.7
12/2/2005,7.75,2
12/3/2005,6.4,3.8
12/4/2005,6.1,1.5
12/5/2005,6.4,1.7
12/6/2005,5.55,0
12/7/2005,5.85,1.7
12/8/2005,10.85,2.4
12/9/2005,10.55,1.7
12/10/2005,9.15,0.8
12/11/2005,7.8,1
12/12/2005,8.6,0.5
12/13/2005,7.5,0.6
12/14/2005,6.4,0.4
12/15/2005,5.55,1.5
12/16/2005,5,1.1
12/17/2005,6.1,2.3
12/18/2005,9.75,7.5
12/19/2005,11.7,2.4
12/20/2005,11.15,1.9
12/21/2005,13.9,3
12/22/2005,14.45,3.4
12/23/2005,14.7,1.6
12/24/2005,13.65,1.6
12/25/2005,12.8,3
12/26/2005,12.8,3
12/27/2005,12.25,3.3
12/28/2005,11.95,4.4
12/29/2005,6.95,1.4
12/30/2005,10.55,6.4
12/31/2005,12.75,6.3
1/1/2006,11.1,7
1/2/2006,9.15,2.6
1/3/2006,10,4.2
1/4/2006,11.95,1.8
1/5/2006,10.3,1.1
1/6/2006,8.3,1.3
1/7/2006,12.2,3.2
1/8/2006,8.6,2.3
1/9/2006,7.75,1
1/10/2006,8.05,2
1/11/2006,9.45,3
1/12/2006,9.2,1.6
1/13/2006,10.85,1.5
1/14/2006,8.3,4.6
1/15/2006,7.2,2.2
1/16/2006,6.95,0.9
1/17/2006,7.75,3.2
1/18/2006,8.6,3.4
1/19/2006,6.95,2.1
1/20/2006,5.55,1.5
1/21/2006,7.75,2.1
1/22/2006,8.35,5.7
1/23/2006,8.9,2.5
1/24/2006,8.35,0.6
1/25/2006,7.25,2.3
1/26/2006,9.75,2.6
1/27/2006,9.15,3
1/28/2006,10.25,4.3
1/29/2006,11.35,1.7
1/30/2006,9.45,3.3
1/31/2006,7.25,1.2
2/1/2006,12.5,3.4
2/2/2006,13.6,2.6
2/3/2006,13.6,1.7
2/4/2006,12.75,3.1
2/5/2006,10.3,3.6
2/6/2006,10.3,2.1
2/7/2006,11.4,0.8
2/8/2006,11.95,0.5
2/9/2006,12.75,0.8
2/10/2006,12.5,0.8
2/11/2006,13.05,1.1
2/12/2006,12.8,1.5
2/13/2006,13.3,1.1
2/14/2006,13.35,3.6
2/15/2006,6.1,2.3
2/16/2006,4.75,1.7
2/17/2006,5.25,2.7
2/18/2006,7.5,2.3
2/19/2006,6.7,1.5
2/20/2006,7.5,2.2
2/21/2006,6.35,0.9
2/22/2006,8.05,1
2/23/2006,10,1
2/24/2006,11.1,0.7
2/25/2006,12.25,1.5
2/26/2006,11.4,4.3
2/27/2006,13.05,7.7
2/28/2006,10.3,4
3/1/2006,8.9,2.6
3/2/2006,10.3,2.6
3/3/2006,8.9,4.5
3/4/2006,7.5,3
3/5/2006,10.8,4.7
3/6/2006,11.4,3.3
3/7/2006,10.3,2.6
3/8/2006,8.3,2
3/9/2006,9.45,4.6
3/10/2006,5.85,3.4
3/11/2006,5.3,2.2
3/12/2006,6.65,3.8
3/13/2006,8.6,3.7
3/14/2006,9.75,4.1
3/15/2006,8.85,2.6
3/16/2006,11.4,3.5
3/17/2006,10.6,2.5
3/18/2006,10.25,5.3
3/19/2006,10,4.8
3/20/2006,8.1,3.4
3/21/2006,8.9,2.1
3/22/2006,9.7,1.2
3/23/2006,12.2,2.7
3/24/2006,14.15,2.1
3/25/2006,11.1,6
3/26/2006,10.55,2.5
3/27/2006,11.95,3.3
3/28/2006,11.7,5.1
3/29/2006,10.55,4.1
3/30/2006,10.55,2.5
3/31/2006,11.7,3.9
4/1/2006,11.1,3.1
4/2/2006,12.2,2.8
4/3/2006,12.5,3.6
4/4/2006,10.55,3.1
4/5/2006,12.2,2.9
4/6/2006,11.1,2
4/7/2006,11.95,2.6
4/8/2006,11.7,1.7
4/9/2006,13.35,2.6
4/10/2006,12.5,2.1
4/11/2006,12.8,4.7
4/12/2006,14.45,2.1
4/13/2006,16.4,3.3
4/14/2006,16.7,3.9
4/15/2006,12.8,4.8
4/16/2006,10.3,4.4
4/17/2006,9.45,3.1
4/18/2006,13.05,3.2
4/19/2006,14.75,1.4
4/20/2006,15.55,2.5
4/21/2006,15,2.7
4/22/2006,14.15,3.6
4/23/2006,15.55,3.8
4/24/2006,13.05,3.2
4/25/2006,14.15,2.6
4/26/2006,17.5,2.4
4/27/2006,20.85,2.9
4/28/2006,19.15,2.7
4/29/2006,17.25,3.4
4/30/2006,20.55,2.3
5/1/2006,19.7,1.8
5/2/2006,20,2.6
5/3/2006,16.4,4.4
5/4/2006,16.15,4.4
5/5/2006,15.85,3.8
5/6/2006,16.1,3.3
5/7/2006,18.9,2.5
5/8/2006,20.3,2.9
5/9/2006,20.6,3.4
5/10/2006,21.65,1.7
5/11/2006,21.95,2.6
5/12/2006,21.4,1.9
5/13/2006,20.25,2.8
5/14/2006,23.6,2.6
5/15/2006,25.3,2.8
5/16/2006,22.75,2.5
5/17/2006,23.85,2.6
5/18/2006,22.8,3.6
5/19/2006,18.3,2.8
5/20/2006,18.35,2.8
5/21/2006,17.25,3.1
5/22/2006,17.2,3.5
5/23/2006,19.45,2.8
5/24/2006,18.9,3
5/25/2006,18.1,3.1
5/26/2006,16.4,3.6
5/27/2006,15,2.7
5/28/2006,16.65,2.2
5/29/2006,18.35,2.4
5/30/2006,20,2.2
5/31/2006,22.25,2.5
6/1/2006,22.5,2.5
6/2/2006,23.6,3.6
6/3/2006,24.4,2.5
6/4/2006,22.5,3.4
6/5/2006,21.95,3
6/6/2006,22.75,3
6/7/2006,22.8,3.6
6/8/2006,19.7,3.5
6/9/2006,21.1,2.7
6/10/2006,19.7,4.1
6/11/2006,18.9,4.8
6/12/2006,17.75,5.6
6/13/2006,17.2,4.2
6/14/2006,17.8,1.8
6/15/2006,21.15,3
6/16/2006,27.25,3.9
6/17/2006,26.4,2.6
6/18/2006,24.15,3.4
6/19/2006,22.25,2.6
6/20/2006,25.55,2
6/21/2006,26.1,4.1
6/22/2006,30,2.7
6/23/2006,28.65,2
6/24/2006,26.7,2.5
6/25/2006,26.7,3
6/26/2006,27.25,2.7
6/27/2006,25,2.9
6/28/2006,24.7,2.9
6/29/2006,25.55,3.1
6/30/2006,22.5,4.1
7/1/2006,23.85,2.4
7/2/2006,22.75,3.1
7/3/2006,23.05,3.4
7/4/2006,23.05,3.4
7/5/2006,21.1,4
7/6/2006,21.65,3.2
7/7/2006,23.6,2.1
7/8/2006,26.7,1.9
7/9/2006,28.6,2.5
7/10/2006,23.05,4
7/11/2006,21.65,4.3
7/12/2006,21.35,3
7/13/2006,25.3,1.3
7/14/2006,26.4,2.9
7/15/2006,25.25,2.2
7/16/2006,27.8,2
7/17/2006,29.75,2.3
7/18/2006,28.6,2.6
7/19/2006,28.65,2.4
7/20/2006,28.85,2.1
7/21/2006,31.1,2.2
7/22/2006,33.85,1.8
7/23/2006,34.75,1.6
7/24/2006,32.75,2.3
7/25/2006,30.85,2
7/26/2006,29.2,3.2
7/27/2006,26.1,3.7
7/28/2006,23.3,4.7
7/29/2006,21.65,4.7
7/30/2006,23.3,3
7/31/2006,23.05,4.1
8/1/2006,22.5,2.3
8/2/2006,24.7,2.9
8/3/2006,24.15,2.9
8/4/2006,21.95,4.7
8/5/2006,22.8,4.2
8/6/2006,22.75,3.4
8/7/2006,19.2,5.7
8/8/2006,22.5,2.2
8/9/2006,26.4,1.6
8/10/2006,27.2,2.9
8/11/2006,23.05,3.5
8/12/2006,22.8,2.6
8/13/2006,22.5,3
8/14/2006,21.35,4.1
8/15/2006,20.25,3.6
8/16/2006,20.55,4.4
8/17/2006,21.95,2.5
8/18/2006,23.3,2.8
8/19/2006,22.5,2.7
8/20/2006,21.1,3.3
8/21/2006,22.5,2.9
8/22/2006,23.85,2.2
8/23/2006,23.6,2.2
8/24/2006,22.5,2.6
8/25/2006,20.8,3.7
8/26/2006,21.95,2.7
8/27/2006,23.05,2.6
8/28/2006,23.3,2.8
8/29/2006,20.55,3.3
8/30/2006,23.3,1.3
8/31/2006,24.45,1.6
9/1/2006,24.45,1.4
9/2/2006,22.2,3
9/3/2006,20.85,3.1
9/4/2006,22.2,2
9/5/2006,24.15,1.5
9/6/2006,23.9,1.6
9/7/2006,23.9,1.8
9/8/2006,17.25,6.2
9/9/2006,18.6,3.4
9/10/2006,20.25,1.4
9/11/2006,23.05,1.4
9/12/2006,25.85,1.5
9/13/2006,25.3,2.5
9/14/2006,17.5,5.1
9/15/2006,16.95,2.8
9/16/2006,17.5,3.6
9/17/2006,19.75,1.1
9/18/2006,21.7,1.6
9/19/2006,21.65,2.7
9/20/2006,21.65,5.9
9/21/2006,21.65,2.4
9/22/2006,21.95,7.6
9/23/2006,21.1,2.8
9/24/2006,20.55,1
9/25/2006,21.7,1.3
9/26/2006,22.5,2.2
9/27/2006,20.55,2.2
9/28/2006,20,1.7
9/29/2006,18.9,2.8
9/30/2006,15.85,4.2
10/1/2006,13.3,2
10/2/2006,16.1,1.7
10/3/2006,15.55,2.4
10/4/2006,15.85,2.8
10/5/2006,15.6,1.4
10/6/2006,14.45,3.1
10/7/2006,17.5,2.6
10/8/2006,18.6,1.5
10/9/2006,18.6,1.3
10/10/2006,17.5,2.6
10/11/2006,17.5,0.7
10/12/2006,19.7,2.3
10/13/2006,16.4,4.1
10/14/2006,15,2.8
10/15/2006,13.9,3.6
10/16/2006,15.85,1.8
10/17/2006,16.1,5
10/18/2006,15.25,2
10/19/2006,15.55,0.8
10/20/2006,18.6,1
10/21/2006,18.3,0.9
10/22/2006,18.85,0.6
10/23/2006,18.3,0.9
10/24/2006,16.95,1
10/25/2006,16.4,8.2
10/26/2006,13.9,1.1
10/27/2006,15.85,0.9
10/28/2006,15,0.7
10/29/2006,12.8,2.7
10/30/2006,11.4,2.6
10/31/2006,10.55,1.5
11/1/2006,13.05,1.7
11/2/2006,15.3,2.1
11/3/2006,15.6,0.5
11/4/2006,14.7,1.7
11/5/2006,15.55,1.1
11/6/2006,16.35,0.2
11/7/2006,18.05,2.6
11/8/2006,17.8,4.3
11/9/2006,11.95,3.2
11/10/2006,9.75,1.6
11/11/2006,10,3.6
11/12/2006,8.6,2.6
11/13/2006,12.5,3.5
11/14/2006,13.05,1.8
11/15/2006,12.25,1.1
11/16/2006,14.75,1.9
11/17/2006,14.7,1.2
11/18/2006,15,1.2
11/19/2006,12.75,0.6
11/20/2006,12.2,1.4
11/21/2006,13.05,3.2
11/22/2006,10.85,2
11/23/2006,9.2,3.7
11/24/2006,6.95,1.2
11/25/2006,8.1,0.9
11/26/2006,7.5,3.7
11/27/2006,8.05,2.7
11/28/2006,5.85,1.1
11/29/2006,6.95,4.7
11/30/2006,6.1,0.9
12/1/2006,7.2,1.3
12/2/2006,6.7,0.1
12/3/2006,8.3,0.9
12/4/2006,8.6,0.8
12/5/2006,8.6,0.4
12/6/2006,9.75,1.2
12/7/2006,8.6,0.6
12/8/2006,10,3.4
12/9/2006,12.5,4.5
12/10/2006,8.35,3.2
12/11/2006,7.75,2.5
12/12/2006,10.3,4.1
12/13/2006,13.35,2.4
12/14/2006,15,3
12/15/2006,10,3.8
12/16/2006,5,1.9
12/17/2006,4.45,1.8
12/18/2006,5,3
12/19/2006,3.65,0.9
12/20/2006,4.7,1.1
12/21/2006,4.45,2
12/22/2006,8.05,3.6
12/23/2006,6.4,2.2
12/24/2006,5,1.1
12/25/2006,7.5,0.9
12/26/2006,10.85,3.1
12/27/2006,10.55,6.7
12/28/2006,7.8,7.2
12/29/2006,4.75,0.5
12/30/2006,5.55,0.5
12/31/2006,6.95,0.8
1/1/2007,8.6,2.4
1/2/2007,6.65,1.2
1/3/2007,8.9,3
1/4/2007,11.1,5
1/5/2007,8.3,8.1
1/6/2007,5.55,3
1/7/2007,6.65,1.3
1/8/2007,6.1,1
1/9/2007,7.8,0.2
1/10/2007,7.2,3
1/11/2007,4.75,3.6
1/12/2007,1.7,6.2
1/13/2007,2.2,2.7
1/14/2007,1.9,2.8
1/15/2007,2.25,1
1/16/2007,2.5,1.4
1/17/2007,8.05,2.4
1/18/2007,4.15,0.9
1/19/2007,5,0.9
1/20/2007,5.85,2.3
1/21/2007,9.2,6.5
1/22/2007,6.1,0.9
1/23/2007,7.2,0.8
1/24/2007,7.25,0.7
1/25/2007,7.5,0.7
1/26/2007,7.8,1.5
1/27/2007,7.8,0.6
1/28/2007,8.3,0.5
1/29/2007,11.35,3
1/30/2007,8.65,2.6
1/31/2007,6.1,1.3
2/1/2007,5,0.9
2/2/2007,8.6,1
2/3/2007,8.05,1.1
2/4/2007,10,0.1
2/5/2007,11.1,1.1
2/6/2007,12.5,2.4
2/7/2007,12.5,3.2
2/8/2007,10.8,2
2/9/2007,12.75,3
2/10/2007,13.9,4.5
2/11/2007,11.95,3.6
2/12/2007,10,1.7
2/13/2007,10,1.7
2/14/2007,9.45,0.8
2/15/2007,12.8,1.5
2/16/2007,14.45,3.8
2/17/2007,13.9,2.2
2/18/2007,11.95,3.1
2/19/2007,13.05,6.3
2/20/2007,10.55,4.2
2/21/2007,11.15,3.2
2/22/2007,9.7,4.6
2/23/2007,6.95,1.6
2/24/2007,8.05,4
2/25/2007,10.55,4.8
2/26/2007,8.6,3.9
2/27/2007,5.85,3
2/28/2007,6.15,2
3/1/2007,6.35,1.5
3/2/2007,10,3.1
3/3/2007,11.1,1.4
3/4/2007,13.6,1
3/5/2007,15.25,1.3
3/6/2007,14.2,1.4
3/7/2007,13.6,3.8
3/8/2007,11.1,2.4
3/9/2007,12.5,2.4
3/10/2007,14.45,2.4
3/11/2007,15.85,1
3/12/2007,17.8,0.9
3/13/2007,18.6,1.3
3/14/2007,16.65,2.3
3/15/2007,17.8,0.9
3/16/2007,18.6,1
3/17/2007,17.25,1.8
3/18/2007,16.4,2
3/19/2007,15,3.8
3/20/2007,14.15,3.2
3/21/2007,13.9,5.8
3/22/2007,12.8,1.6
3/23/2007,15.6,1.3
3/24/2007,16.4,3.5
3/25/2007,15.55,3.3
3/26/2007,12.8,4.6
3/27/2007,9.45,2.9
3/28/2007,12.5,7
3/29/2007,13.85,1.7
3/30/2007,14.45,1.5
3/31/2007,15.85,2
4/1/2007,16.1,3
4/2/2007,15.3,2.3
4/3/2007,15,1.3
4/4/2007,18.05,1.7
4/5/2007,19.75,2.2
4/6/2007,16.9,3.2
4/7/2007,16.1,4.1
4/8/2007,15.85,3
4/9/2007,16.95,2.8
4/10/2007,15.3,4.2
4/11/2007,12.5,3.7
4/12/2007,12.2,5.1
4/13/2007,13.6,2.5
4/14/2007,10.85,2.7
4/15/2007,14.7,7.3
4/16/2007,17.5,3.9
4/17/2007,12.5,5.7
4/18/2007,9.7,1.8
4/19/2007,10.25,2.7
4/20/2007,14.45,2.7
4/21/2007,12.25,3.4
4/22/2007,12.8,2.9
4/23/2007,14.45,3.2
4/24/2007,16.95,2.2
4/25/2007,16.1,3.2
4/26/2007,18.3,2.9
4/27/2007,20.6,1.3
4/28/2007,22.2,1.9
4/29/2007,20,3.4
4/30/2007,20,2.3
5/1/2007,16.9,3.8
5/2/2007,14.2,4.3
5/3/2007,11.1,2.9
5/4/2007,13.3,3
5/5/2007,15.55,5.8
5/6/2007,20.85,5.1
5/7/2007,22.2,1.6
5/8/2007,24.45,3.2
5/9/2007,21.4,3.9
5/10/2007,18.35,4.2
5/11/2007,17.5,4.1
5/12/2007,15.85,4.7
5/13/2007,18.6,2.6
5/14/2007,20.8,1.6
5/15/2007,17.8,4.1
5/16/2007,18.05,3.4
5/17/2007,18.05,3
5/18/2007,18.9,3
5/19/2007,20.55,3
5/20/2007,20.85,3.1
5/21/2007,20.25,5.5
5/22/2007,22.2,6.4
5/23/2007,23.05,3.9
5/24/2007,21.7,1.9
5/25/2007,22.25,2.5
5/26/2007,20.85,3.5
5/27/2007,18.9,4.6
5/28/2007,21.1,2.5
5/29/2007,19.45,4.2
5/30/2007,17.8,4.3
5/31/2007,18.05,4
6/1/2007,18.35,3.6
6/2/2007,19.45,3.8
6/3/2007,20.25,3.1
6/4/2007,21.65,4.6
6/5/2007,18.05,5.3
6/6/2007,15.8,2.9
6/7/2007,18.6,3.9
6/8/2007,20.3,3
6/9/2007,22.2,2.3
6/10/2007,23.05,3.7
6/11/2007,22.2,2.7
6/12/2007,23.35,2.1
6/13/2007,27.2,2.6
6/14/2007,28.35,2.8
6/15/2007,27.2,3.2
6/16/2007,20,4.4
6/17/2007,23.6,2.2
6/18/2007,25,2.2
6/19/2007,22.2,4.5
6/20/2007,20.3,3.8
6/21/2007,22.5,2.6
6/22/2007,23.6,2.9
6/23/2007,22.5,3.2
6/24/2007,20.8,3.4
6/25/2007,23.05,3.1
6/26/2007,24.45,3.4
6/27/2007,22.5,3.4
6/28/2007,22.2,4.1
6/29/2007,22.2,3.8
6/30/2007,21.1,3.4
7/1/2007,21.7,3.5
7/2/2007,23.9,2.8
7/3/2007,26.1,2.4
7/4/2007,28.6,1.9
7/5/2007,30.55,1.7
7/6/2007,25.55,4.1
7/7/2007,21.35,4.4
7/8/2007,23.6,2.9
7/9/2007,24.45,4.2
7/10/2007,21.65,3.5
7/11/2007,21.4,5.1
7/12/2007,21.65,3.9
7/13/2007,23.6,2.8
7/14/2007,23.6,3.5
7/15/2007,25,3.1
7/16/2007,22.5,4.4
7/17/2007,21.9,3.7
7/18/2007,21.7,4.3
7/19/2007,22.25,3
7/20/2007,22.75,3.7
7/21/2007,24.45,3.4
7/22/2007,26.1,2.9
7/23/2007,26.4,2.9
7/24/2007,24.7,3.6
7/25/2007,22.5,4.3
7/26/2007,22.75,3.3
7/27/2007,23.6,2.6
7/28/2007,24.7,3.1
7/29/2007,23.85,3.2
7/30/2007,25.25,2.3
7/31/2007,26.15,2.8
8/1/2007,24.75,2.9
8/2/2007,23.85,3.4
8/3/2007,25.55,2.6
8/4/2007,27.8,3
8/5/2007,18.6,6.5
8/6/2007,18.35,4.6
8/7/2007,19.7,3.5
8/8/2007,21.4,3.4
8/9/2007,23.05,3.4
8/10/2007,24.45,2.9
8/11/2007,22.2,4.4
8/12/2007,21.7,3.2
8/13/2007,23.3,3
8/14/2007,23.35,2.4
8/15/2007,23.9,3.2
8/16/2007,23.3,3
8/17/2007,22.2,1.8
8/18/2007,22.5,3.9
8/19/2007,22.25,2.7
8/20/2007,25.55,2.3
8/21/2007,27.2,2
8/22/2007,26.95,2.2
8/23/2007,27.5,2.2
8/24/2007,24.2,3.4
8/25/2007,22.75,3.8
8/26/2007,22.8,3.3
8/27/2007,23.3,1.8
8/28/2007,26.4,1.1
8/29/2007,30,1.5
8/30/2007,29.75,2.4
8/31/2007,29.45,2.4
9/1/2007,28.35,2.3
9/2/2007,26.95,1.5
9/3/2007,25.85,2.2
9/4/2007,22.75,2.6
9/5/2007,24.2,2.6
9/6/2007,25,1.9
9/7/2007,20.85,3.4
9/8/2007,22.25,1.8
9/9/2007,20.25,3
9/10/2007,21.65,2.4
9/11/2007,21.95,2.2
9/12/2007,19.7,5.1
9/13/2007,19.2,2.6
9/14/2007,20,2.1
9/15/2007,19.15,3.6
9/16/2007,18.9,1.7
9/17/2007,20.85,2
9/18/2007,20.55,3.7
9/19/2007,15.85,4.5
9/20/2007,15,1.2
9/21/2007,18.05,1.9
9/22/2007,15.3,1.8
9/23/2007,18.35,1.7
9/24/2007,18.9,1.7
9/25/2007,19.7,1.1
9/26/2007,21.4,1
9/27/2007,21.4,2.1
9/28/2007,15.55,5.2
9/29/2007,16.1,3.1
9/30/2007,15.85,2
10/1/2007,18.3,2.2
10/2/2007,18.35,1.5
10/3/2007,19.45,2.6
10/4/2007,15.3,3.1
10/5/2007,13.6,2.1
10/6/2007,15,2.7
10/7/2007,14.7,1
10/8/2007,17.2,0.6
10/9/2007,15.55,3.4
10/10/2007,15.6,1.9
10/11/2007,14.45,1.1
10/12/2007,12.5,1.6
10/13/2007,15,1.2
10/14/2007,16.65,0.9
10/15/2007,15.3,3.2
10/16/2007,13.1,2.9
10/17/2007,15,1.4
10/18/2007,15.85,1.6
10/19/2007,18.3,4
10/20/2007,14.15,4.1
10/21/2007,16.9,5.1
10/22/2007,16.4,0.5
10/23/2007,19.15,1
