Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Low-income countries,,2018,2287.989760636764
Lower-middle-income countries,,1961,1954.9708068430411
Lower-middle-income countries,,1962,1985.49380121567
Lower-middle-income countries,,1963,1952.49894628514
Lower-middle-income countries,,1964,1976.845144384349
Lower-middle-income countries,,1965,1951.1720337210368
Lower-middle-income countries,,1966,1943.3093187483612
Lower-middle-income countries,,1967,1968.668098297231
Lower-middle-income countries,,1968,1989.853349721852
Lower-middle-income countries,,1969,2028.0477925218283
Lower-middle-income countries,,1970,2076.056008190015
Lower-middle-income countries,,1971,2002.464848605935
Lower-middle-income countries,,1972,1992.685237356827
Lower-middle-income countries,,1973,2047.4541542286984
Lower-middle-income countries,,1974,2019.904043812267
Lower-middle-income countries,,1975,2065.021968683136
Lower-middle-income countries,,1976,2009.5972542395748
Lower-middle-income countries,,1977,2096.416150033448
Lower-middle-income countries,,1978,2138.4961687478826
Lower-middle-income countries,,1979,2099.671092084964
Lower-middle-income countries,,1980,2095.8120368485943
Lower-middle-income countries,,1981,2140.6671398907065
Lower-middle-income countries,,1982,2131.4987566218865
Lower-middle-income countries,,1983,2211.2194397298485
Lower-middle-income countries,,1984,2223.83775394977
Lower-middle-income countries,,1985,2204.4109581247662
Lower-middle-income countries,,1986,2217.5729228681585
Lower-middle-income countries,,1987,2233.610817234959
Lower-middle-income countries,,1988,2286.6657461229324
Lower-middle-income countries,,1989,2348.5204637858865
Lower-middle-income countries,,1990,2255.867273770508
Lower-middle-income countries,,1991,2301.662725026777
Lower-middle-income countries,,1992,2365.88308986471
Lower-middle-income countries,,1993,2339.7550373696467
Lower-middle-income countries,,1994,2356.8496469356032
Lower-middle-income countries,,1995,2379.973960919939
Lower-middle-income countries,,1996,2391.6801911818684
Lower-middle-income countries,,1997,2404.673239965479
Lower-middle-income countries,,1998,2407.680953726195
Lower-middle-income countries,,1999,2437.076634998536
Lower-middle-income countries,,2000,2425.4925811371268
Lower-middle-income countries,,2001,2411.7814676100643
Lower-middle-income countries,,2002,2397.1023004241347
Lower-middle-income countries,,2003,2406.031331444842
Lower-middle-income countries,,2004,2412.382703231645
Lower-middle-income countries,,2005,2428.107863517821
Lower-middle-income countries,,2006,2466.99147568875
Lower-middle-income countries,,2007,2512.8634211219023
Lower-middle-income countries,,2008,2533.3607161263244
Lower-middle-income countries,,2009,2537.913952251299
Lower-middle-income countries,,2010,2562.7074033414315
Lower-middle-income countries,,2011,2580.195400590528
Lower-middle-income countries,,2012,2579.496222651112
Lower-middle-income countries,,2013,2596.85241414174
Lower-middle-income countries,,2014,2601.319530642488
Lower-middle-income countries,,2015,2601.166273037158
Lower-middle-income countries,,2016,2627.990287071175
Lower-middle-income countries,,2017,2646.356283075929
Lower-middle-income countries,,2018,2652.9443933217635
Luxembourg,LUX,1947,2693
Luxembourg,LUX,1948,2878
Luxembourg,LUX,2000,3479
Luxembourg,LUX,2001,3484
Luxembourg,LUX,2002,3484
Luxembourg,LUX,2003,3489
Luxembourg,LUX,2004,3489
Luxembourg,LUX,2005,3502
Luxembourg,LUX,2006,3505
Luxembourg,LUX,2007,3501
Luxembourg,LUX,2008,3511
Luxembourg,LUX,2009,3511
Luxembourg,LUX,2010,3526
Luxembourg,LUX,2011,3532
Luxembourg,LUX,2012,3540
Luxembourg,LUX,2013,3539
Luxembourg,LUX,2014,3495
Luxembourg,LUX,2015,3467
Luxembourg,LUX,2016,3466
Luxembourg,LUX,2017,3468
Luxembourg,LUX,2018,3465
Macao,MAC,1961,2670
Macao,MAC,1962,2633
Macao,MAC,1963,2618
Macao,MAC,1964,2619
Macao,MAC,1965,2349
Macao,MAC,1966,2183
Macao,MAC,1967,2010
Macao,MAC,1968,1924
Macao,MAC,1969,1848
Macao,MAC,1970,1867
Macao,MAC,1971,1851
Macao,MAC,1972,1989
Macao,MAC,1973,2077
Macao,MAC,1974,2109
Macao,MAC,1975,2124
Macao,MAC,1976,2239
Macao,MAC,1977,2364
Macao,MAC,1978,2453
Macao,MAC,1979,2643
Macao,MAC,1980,2776
Macao,MAC,1981,2882
Macao,MAC,1982,2969
Macao,MAC,1983,2995
Macao,MAC,1984,2792
Macao,MAC,1985,2730
Macao,MAC,1986,2711
Macao,MAC,1987,2610
Macao,MAC,1988,2629
Macao,MAC,1989,2767
Macao,MAC,1990,2835
Macao,MAC,1991,2793
Macao,MAC,1992,2724
Macao,MAC,1993,2744
Macao,MAC,1994,2638
Macao,MAC,1995,2728
Macao,MAC,1996,2674
Macao,MAC,1997,2589
Macao,MAC,1998,2506
Macao,MAC,1999,2476
Macao,MAC,2000,2474
Macao,MAC,2001,2518
Macao,MAC,2002,2576
Macao,MAC,2003,2647
Macao,MAC,2004,2760
Macao,MAC,2005,2836
Macao,MAC,2006,2828
Macao,MAC,2007,2868
Macao,MAC,2008,2843
Macao,MAC,2009,2839
Macao,MAC,2010,2857
Macao,MAC,2011,2865
Macao,MAC,2012,2909
Macao,MAC,2013,2915
Macao,MAC,2014,3315
Macao,MAC,2015,3295
Macao,MAC,2016,3272
Macao,MAC,2017,3299
Macao,MAC,2018,3327
Madagascar,MDG,1947,2074
Madagascar,MDG,1961,2431
Madagascar,MDG,1962,2402
Madagascar,MDG,1963,2459
Madagascar,MDG,1964,2515
Madagascar,MDG,1965,2490
Madagascar,MDG,1966,2446
Madagascar,MDG,1967,2477
Madagascar,MDG,1968,2535
Madagascar,MDG,1969,2544
Madagascar,MDG,1970,2505
Madagascar,MDG,1971,2576
Madagascar,MDG,1972,2532
Madagascar,MDG,1973,2500
Madagascar,MDG,1974,2557
Madagascar,MDG,1975,2543
Madagascar,MDG,1976,2591
Madagascar,MDG,1977,2469
Madagascar,MDG,1978,2456
Madagascar,MDG,1979,2413
Madagascar,MDG,1980,2426
Madagascar,MDG,1981,2437
Madagascar,MDG,1982,2257
Madagascar,MDG,1983,2414
Madagascar,MDG,1984,2391
Madagascar,MDG,1985,2382
Madagascar,MDG,1986,2378
Madagascar,MDG,1987,2289
Madagascar,MDG,1988,2185
Madagascar,MDG,1989,2191
Madagascar,MDG,1990,2191
Madagascar,MDG,1991,2097
Madagascar,MDG,1992,2099
Madagascar,MDG,1993,2096
Madagascar,MDG,1994,2033
Madagascar,MDG,1995,2027
Madagascar,MDG,1996,2019
Madagascar,MDG,1997,2020
Madagascar,MDG,1998,2013
Madagascar,MDG,1999,2006
Madagascar,MDG,2000,2006
Madagascar,MDG,2001,1993
Madagascar,MDG,2002,1947
Madagascar,MDG,2003,1977
Madagascar,MDG,2004,1980
Madagascar,MDG,2005,2060
Madagascar,MDG,2006,2083
Madagascar,MDG,2007,2096
Madagascar,MDG,2008,2061
Madagascar,MDG,2009,2065
Madagascar,MDG,2010,2068
Madagascar,MDG,2011,2085
Madagascar,MDG,2012,2058
Madagascar,MDG,2013,2052
Madagascar,MDG,2014,1986
Madagascar,MDG,2015,1922
Madagascar,MDG,2016,1918
Madagascar,MDG,2017,1943
Madagascar,MDG,2018,1938
Malawi,MWI,1961,2012
Malawi,MWI,1962,2013
Malawi,MWI,1963,2108
Malawi,MWI,1964,2221
Malawi,MWI,1965,2254
Malawi,MWI,1966,2234
Malawi,MWI,1967,2192
Malawi,MWI,1968,2262
Malawi,MWI,1969,2240
Malawi,MWI,1970,2347
Malawi,MWI,1971,2402
Malawi,MWI,1972,2365
Malawi,MWI,1973,2424
Malawi,MWI,1974,2410
Malawi,MWI,1975,2378
Malawi,MWI,1976,2371
Malawi,MWI,1977,2345
Malawi,MWI,1978,2317
Malawi,MWI,1979,2264
Malawi,MWI,1980,2222
Malawi,MWI,1981,2261
Malawi,MWI,1982,2262
Malawi,MWI,1983,2157
Malawi,MWI,1984,2071
Malawi,MWI,1985,2081
Malawi,MWI,1986,2020
Malawi,MWI,1987,1996
Malawi,MWI,1988,2004
Malawi,MWI,1989,1945
Malawi,MWI,1990,1913
Malawi,MWI,1991,1913
Malawi,MWI,1992,1800
Malawi,MWI,1993,1879
Malawi,MWI,1994,1901
Malawi,MWI,1995,2004
Malawi,MWI,1996,2017
Malawi,MWI,1997,2057
Malawi,MWI,1998,2116
Malawi,MWI,1999,2179
Malawi,MWI,2000,2204
Malawi,MWI,2001,2235
Malawi,MWI,2002,2173
Malawi,MWI,2003,2168
Malawi,MWI,2004,2166
Malawi,MWI,2005,2191
Malawi,MWI,2006,2269
Malawi,MWI,2007,2293
Malawi,MWI,2008,2318
Malawi,MWI,2009,2311
Malawi,MWI,2010,2329
Malawi,MWI,2011,2348
Malawi,MWI,2012,2333
Malawi,MWI,2013,2367
Malawi,MWI,2014,2501
Malawi,MWI,2015,2497
Malawi,MWI,2016,2398
Malawi,MWI,2017,2478
Malawi,MWI,2018,2392
Malaysia,MYS,1961,2418
Malaysia,MYS,1962,2435
Malaysia,MYS,1963,2453
Malaysia,MYS,1964,2426
Malaysia,MYS,1965,2421
Malaysia,MYS,1966,2417
Malaysia,MYS,1967,2430
Malaysia,MYS,1968,2483
Malaysia,MYS,1969,2554
Malaysia,MYS,1970,2586
Malaysia,MYS,1971,2527
Malaysia,MYS,1972,2553
Malaysia,MYS,1973,2604
Malaysia,MYS,1974,2638
Malaysia,MYS,1975,2596
Malaysia,MYS,1976,2617
Malaysia,MYS,1977,2640
Malaysia,MYS,1978,2672
Malaysia,MYS,1979,2732
Malaysia,MYS,1980,2763
Malaysia,MYS,1981,2746
Malaysia,MYS,1982,2739
Malaysia,MYS,1983,2766
Malaysia,MYS,1984,2776
Malaysia,MYS,1985,2670
Malaysia,MYS,1986,2655
Malaysia,MYS,1987,2608
Malaysia,MYS,1988,2627
Malaysia,MYS,1989,2631
Malaysia,MYS,1990,2648
Malaysia,MYS,1991,2649
Malaysia,MYS,1992,2767
Malaysia,MYS,1993,2797
Malaysia,MYS,1994,2836
Malaysia,MYS,1995,2916
Malaysia,MYS,1996,2924
Malaysia,MYS,1997,2908
Malaysia,MYS,1998,2888
Malaysia,MYS,1999,2910
Malaysia,MYS,2000,2841
Malaysia,MYS,2001,2819
Malaysia,MYS,2002,2774
Malaysia,MYS,2003,2794
Malaysia,MYS,2004,2828
Malaysia,MYS,2005,2792
Malaysia,MYS,2006,2809
Malaysia,MYS,2007,2838
Malaysia,MYS,2008,2787
Malaysia,MYS,2009,2839
Malaysia,MYS,2010,2876
Malaysia,MYS,2011,2889
Malaysia,MYS,2012,2901
Malaysia,MYS,2013,2916
Malaysia,MYS,2014,2831
Malaysia,MYS,2015,2865
Malaysia,MYS,2016,2833
Malaysia,MYS,2017,2874
Malaysia,MYS,2018,2845
Maldives,MDV,1961,1558
Maldives,MDV,1962,1573
Maldives,MDV,1963,1569
Maldives,MDV,1964,1560
Maldives,MDV,1965,1654
Maldives,MDV,1966,1688
Maldives,MDV,1967,1715
Maldives,MDV,1968,1703
Maldives,MDV,1969,1705
Maldives,MDV,1970,1776
Maldives,MDV,1971,1756
Maldives,MDV,1972,1691
Maldives,MDV,1973,1830
Maldives,MDV,1974,1814
Maldives,MDV,1975,1783
Maldives,MDV,1976,1913
Maldives,MDV,1977,1935
Maldives,MDV,1978,2031
Maldives,MDV,1979,2138
Maldives,MDV,1980,2263
Maldives,MDV,1981,2289
Maldives,MDV,1982,2328
Maldives,MDV,1983,2303
Maldives,MDV,1984,2302
Maldives,MDV,1985,2308
Maldives,MDV,1986,2346
Maldives,MDV,1987,2266
Maldives,MDV,1988,2296
Maldives,MDV,1989,2421
Maldives,MDV,1990,2290
Maldives,MDV,1991,2368
Maldives,MDV,1992,2365
Maldives,MDV,1993,2415
Maldives,MDV,1994,2515
Maldives,MDV,1995,2421
Maldives,MDV,1996,2423
Maldives,MDV,1997,2399
Maldives,MDV,1998,2428
Maldives,MDV,1999,2484
Maldives,MDV,2000,2435
Maldives,MDV,2001,2475
Maldives,MDV,2002,2500
Maldives,MDV,2003,2399
Maldives,MDV,2004,2440
Maldives,MDV,2005,2459
Maldives,MDV,2006,2388
Maldives,MDV,2007,2494
Maldives,MDV,2008,2554
Maldives,MDV,2009,2602
Maldives,MDV,2010,2718
Maldives,MDV,2011,2750
Maldives,MDV,2012,2712
Maldives,MDV,2013,2732
Maldives,MDV,2014,2397
Maldives,MDV,2015,2406
Maldives,MDV,2016,2399
Maldives,MDV,2017,2268
Maldives,MDV,2018,2235
Mali,MLI,1961,1644
Mali,MLI,1962,1700
Mali,MLI,1963,1766
Mali,MLI,1964,1717
Mali,MLI,1965,1698
Mali,MLI,1966,1704
Mali,MLI,1967,1745
Mali,MLI,1968,1862
Mali,MLI,1969,1737
Mali,MLI,1970,1966
Mali,MLI,1971,1709
Mali,MLI,1972,1675
Mali,MLI,1973,1652
Mali,MLI,1974,1786
Mali,MLI,1975,1864
Mali,MLI,1976,1836
Mali,MLI,1977,1755
Mali,MLI,1978,1662
Mali,MLI,1979,1762
Mali,MLI,1980,1678
Mali,MLI,1981,1603
Mali,MLI,1982,1795
Mali,MLI,1983,1735
Mali,MLI,1984,1837
Mali,MLI,1985,2097
Mali,MLI,1986,2213
Mali,MLI,1987,2203
Mali,MLI,1988,2365
Mali,MLI,1989,2365
Mali,MLI,1990,2400
Mali,MLI,1991,2372
Mali,MLI,1992,2355
Mali,MLI,1993,2346
Mali,MLI,1994,2331
Mali,MLI,1995,2340
Mali,MLI,1996,2373
Mali,MLI,1997,2360
Mali,MLI,1998,2427
Mali,MLI,1999,2451
Mali,MLI,2000,2451
Mali,MLI,2001,2502
Mali,MLI,2002,2498
Mali,MLI,2003,2521
Mali,MLI,2004,2540
Mali,MLI,2005,2583
Mali,MLI,2006,2654
Mali,MLI,2007,2722
Mali,MLI,2008,2777
Mali,MLI,2009,2831
Mali,MLI,2010,2813
Mali,MLI,2011,2832
Mali,MLI,2012,2860
Mali,MLI,2013,2890
Mali,MLI,2014,2833
Mali,MLI,2015,2832
Mali,MLI,2016,2846
Mali,MLI,2017,2879
Mali,MLI,2018,2873
Malta,MLT,1961,2836
Malta,MLT,1962,2852
Malta,MLT,1963,2926
Malta,MLT,1964,2972
Malta,MLT,1965,3070
Malta,MLT,1966,2982
Malta,MLT,1967,2998
Malta,MLT,1968,3121
Malta,MLT,1969,3143
Malta,MLT,1970,3134
Malta,MLT,1971,3148
Malta,MLT,1972,3138
Malta,MLT,1973,3093
Malta,MLT,1974,3069
Malta,MLT,1975,3221
Malta,MLT,1976,3290
Malta,MLT,1977,3265
Malta,MLT,1978,3243
Malta,MLT,1979,3207
Malta,MLT,1980,3256
Malta,MLT,1981,3187
Malta,MLT,1982,3085
Malta,MLT,1983,3106
Malta,MLT,1984,2996
Malta,MLT,1985,3074
Malta,MLT,1986,2945
Malta,MLT,1987,3038
Malta,MLT,1988,3142
Malta,MLT,1989,3168
Malta,MLT,1990,3020
Malta,MLT,1991,3160
Malta,MLT,1992,3129
Malta,MLT,1993,3125
Malta,MLT,1994,3163
Malta,MLT,1995,3276
Malta,MLT,1996,3293
Malta,MLT,1997,3302
Malta,MLT,1998,3350
Malta,MLT,1999,3374
Malta,MLT,2000,3331
Malta,MLT,2001,3342
Malta,MLT,2002,3343
Malta,MLT,2003,3369
Malta,MLT,2004,3372
Malta,MLT,2005,3369
Malta,MLT,2006,3368
Malta,MLT,2007,3370
Malta,MLT,2008,3371
Malta,MLT,2009,3379
Malta,MLT,2010,3387
Malta,MLT,2011,3374
Malta,MLT,2012,3381
Malta,MLT,2013,3378
Malta,MLT,2014,3415
Malta,MLT,2015,3425
Malta,MLT,2016,3382
Malta,MLT,2017,3438
Malta,MLT,2018,3420
Mauritania,MRT,1961,2246
Mauritania,MRT,1962,2213
Mauritania,MRT,1963,2185
Mauritania,MRT,1964,2173
Mauritania,MRT,1965,2150
Mauritania,MRT,1966,2172
Mauritania,MRT,1967,2164
Mauritania,MRT,1968,2109
Mauritania,MRT,1969,2092
Mauritania,MRT,1970,1990
Mauritania,MRT,1971,1961
Mauritania,MRT,1972,1890
Mauritania,MRT,1973,1998
Mauritania,MRT,1974,1979
Mauritania,MRT,1975,1961
Mauritania,MRT,1976,1993
Mauritania,MRT,1977,2036
Mauritania,MRT,1978,2113
Mauritania,MRT,1979,2053
Mauritania,MRT,1980,2133
Mauritania,MRT,1981,2164
Mauritania,MRT,1982,2192
Mauritania,MRT,1983,2460
Mauritania,MRT,1984,2424
Mauritania,MRT,1985,2462
Mauritania,MRT,1986,2468
Mauritania,MRT,1987,2509
Mauritania,MRT,1988,2520
Mauritania,MRT,1989,2546
Mauritania,MRT,1990,2497
Mauritania,MRT,1991,2518
Mauritania,MRT,1992,2539
Mauritania,MRT,1993,2602
Mauritania,MRT,1994,2530
Mauritania,MRT,1995,2575
Mauritania,MRT,1996,2603
Mauritania,MRT,1997,2622
Mauritania,MRT,1998,2655
Mauritania,MRT,1999,2637
Mauritania,MRT,2000,2632
Mauritania,MRT,2001,2625
Mauritania,MRT,2002,2638
Mauritania,MRT,2003,2712
Mauritania,MRT,2004,2599
Mauritania,MRT,2005,2629
Mauritania,MRT,2006,2603
Mauritania,MRT,2007,2726
Mauritania,MRT,2008,2772
Mauritania,MRT,2009,2762
Mauritania,MRT,2010,2797
Mauritania,MRT,2011,2806
Mauritania,MRT,2012,2873
Mauritania,MRT,2013,2876
Mauritania,MRT,2014,2882
Mauritania,MRT,2015,2878
Mauritania,MRT,2016,2850
Mauritania,MRT,2017,2854
Mauritania,MRT,2018,2877
Mauritius,MUS,1961,2372
Mauritius,MUS,1962,2410
Mauritius,MUS,1963,2365
Mauritius,MUS,1964,2386
Mauritius,MUS,1965,2299
Mauritius,MUS,1966,2331
Mauritius,MUS,1967,2286
Mauritius,MUS,1968,2279
Mauritius,MUS,1969,2217
Mauritius,MUS,1970,2350
Mauritius,MUS,1971,2371
Mauritius,MUS,1972,2377
Mauritius,MUS,1973,2382
Mauritius,MUS,1974,2423
Mauritius,MUS,1975,2476
Mauritius,MUS,1976,2485
Mauritius,MUS,1977,2542
Mauritius,MUS,1978,2601
Mauritius,MUS,1979,2661
Mauritius,MUS,1980,2622
Mauritius,MUS,1981,2684
Mauritius,MUS,1982,2635
Mauritius,MUS,1983,2608
Mauritius,MUS,1984,2648
Mauritius,MUS,1985,2687
Mauritius,MUS,1986,2756
Mauritius,MUS,1987,2759
Mauritius,MUS,1988,2747
Mauritius,MUS,1989,2759
Mauritius,MUS,1990,2785
Mauritius,MUS,1991,2789
Mauritius,MUS,1992,2814
Mauritius,MUS,1993,2790
Mauritius,MUS,1994,2834
Mauritius,MUS,1995,2895
Mauritius,MUS,1996,2871
Mauritius,MUS,1997,2828
Mauritius,MUS,1998,2861
Mauritius,MUS,1999,2862
Mauritius,MUS,2000,2904
Mauritius,MUS,2001,2954
Mauritius,MUS,2002,2953
Mauritius,MUS,2003,2958
Mauritius,MUS,2004,3023
Mauritius,MUS,2005,3009
Mauritius,MUS,2006,3022
Mauritius,MUS,2007,3076
Mauritius,MUS,2008,3001
Mauritius,MUS,2009,3124
Mauritius,MUS,2010,3151
Mauritius,MUS,2011,3058
Mauritius,MUS,2012,3014
Mauritius,MUS,2013,3065
Mauritius,MUS,2014,3040
Mauritius,MUS,2015,3044
Mauritius,MUS,2016,3008
Mauritius,MUS,2017,3038
Mauritius,MUS,2018,3051
Melanesia,OWID_MNS,1961,2534
Melanesia,OWID_MNS,1962,2568
Melanesia,OWID_MNS,1963,2618
Melanesia,OWID_MNS,1964,2608
Melanesia,OWID_MNS,1965,2689
Melanesia,OWID_MNS,1966,2577
Melanesia,OWID_MNS,1967,2557
Melanesia,OWID_MNS,1968,2540
Melanesia,OWID_MNS,1969,2570
Melanesia,OWID_MNS,1970,2420
Melanesia,OWID_MNS,1971,2606
Melanesia,OWID_MNS,1972,2550
Melanesia,OWID_MNS,1973,2500
Melanesia,OWID_MNS,1974,2433
Melanesia,OWID_MNS,1975,2410
Melanesia,OWID_MNS,1976,2361
Melanesia,OWID_MNS,1977,2439
Melanesia,OWID_MNS,1978,2447
Melanesia,OWID_MNS,1979,2500
Melanesia,OWID_MNS,1980,2508
Melanesia,OWID_MNS,1981,2309
Melanesia,OWID_MNS,1982,2490
Melanesia,OWID_MNS,1983,2495
Melanesia,OWID_MNS,1984,2534
Melanesia,OWID_MNS,1985,2567
Melanesia,OWID_MNS,1986,2512
Melanesia,OWID_MNS,1987,2502
Melanesia,OWID_MNS,1988,2506
Melanesia,OWID_MNS,1989,2504
Melanesia,OWID_MNS,1990,2547
Melanesia,OWID_MNS,1991,2593
Melanesia,OWID_MNS,1992,2583
Melanesia,OWID_MNS,1993,2633
Melanesia,OWID_MNS,1994,2634
Melanesia,OWID_MNS,1995,2620
Melanesia,OWID_MNS,1996,2657
Melanesia,OWID_MNS,1997,2706
Melanesia,OWID_MNS,1998,2694
Melanesia,OWID_MNS,1999,2677
Melanesia,OWID_MNS,2000,2686
Melanesia,OWID_MNS,2001,2696
Melanesia,OWID_MNS,2002,2728
Melanesia,OWID_MNS,2003,2731
Melanesia,OWID_MNS,2004,2729
Melanesia,OWID_MNS,2005,2757
Melanesia,OWID_MNS,2006,2773
Melanesia,OWID_MNS,2007,2757
Melanesia,OWID_MNS,2008,2785
Melanesia,OWID_MNS,2009,2765
Melanesia,OWID_MNS,2010,2772
Melanesia,OWID_MNS,2011,2779
Melanesia,OWID_MNS,2012,2761
Melanesia,OWID_MNS,2013,2759
Melanesia,OWID_MNS,2014,2656
Melanesia,OWID_MNS,2015,2663
Melanesia,OWID_MNS,2016,2635
Melanesia,OWID_MNS,2017,2651
Melanesia,OWID_MNS,2018,2649
Mexico,MEX,1934,1800
Mexico,MEX,1946,2050
Mexico,MEX,1947,2032
Mexico,MEX,1948,2101
Mexico,MEX,1961,2300
Mexico,MEX,1962,2286
Mexico,MEX,1963,2300
Mexico,MEX,1964,2353
Mexico,MEX,1965,2369
Mexico,MEX,1966,2411
Mexico,MEX,1967,2457
Mexico,MEX,1968,2492
Mexico,MEX,1969,2511
Mexico,MEX,1970,2539
Mexico,MEX,1971,2535
Mexico,MEX,1972,2574
Mexico,MEX,1973,2614
Mexico,MEX,1974,2638
Mexico,MEX,1975,2715
Mexico,MEX,1976,2688
Mexico,MEX,1977,2728
Mexico,MEX,1978,2809
Mexico,MEX,1979,2848
Mexico,MEX,1980,2999
Mexico,MEX,1981,3138
Mexico,MEX,1982,3132
Mexico,MEX,1983,3108
Mexico,MEX,1984,3047
Mexico,MEX,1985,3099
Mexico,MEX,1986,3055
Mexico,MEX,1987,2949
Mexico,MEX,1988,3012
Mexico,MEX,1989,2978
Mexico,MEX,1990,2969
Mexico,MEX,1991,2989
Mexico,MEX,1992,3000
Mexico,MEX,1993,3008
Mexico,MEX,1994,3005
Mexico,MEX,1995,2967
Mexico,MEX,1996,2991
Mexico,MEX,1997,2967
Mexico,MEX,1998,2971
Mexico,MEX,1999,2982
Mexico,MEX,2000,3037
Mexico,MEX,2001,3085
Mexico,MEX,2002,3103
Mexico,MEX,2003,3109
Mexico,MEX,2004,3105
Mexico,MEX,2005,3065
Mexico,MEX,2006,3079
Mexico,MEX,2007,3101
Mexico,MEX,2008,3079
Mexico,MEX,2009,3043
Mexico,MEX,2010,3041
Mexico,MEX,2011,3028
Mexico,MEX,2012,3049
Mexico,MEX,2013,3072
Mexico,MEX,2014,3132
Mexico,MEX,2015,3131
Mexico,MEX,2016,3155
Mexico,MEX,2017,3162
Mexico,MEX,2018,3157
Moldova,MDA,1992,2475
Moldova,MDA,1993,2480
Moldova,MDA,1994,2443
Moldova,MDA,1995,2492
Moldova,MDA,1996,2449
Moldova,MDA,1997,2456
Moldova,MDA,1998,2462
Moldova,MDA,1999,2481
Moldova,MDA,2000,2500
Moldova,MDA,2001,2525
Moldova,MDA,2002,2569
Moldova,MDA,2003,2555
Moldova,MDA,2004,2582
Moldova,MDA,2005,2625
Moldova,MDA,2006,2694
Moldova,MDA,2007,2754
Moldova,MDA,2008,2788
Moldova,MDA,2009,2695
Moldova,MDA,2010,2680
Moldova,MDA,2011,2700
Moldova,MDA,2012,2713
Moldova,MDA,2013,2714
Moldova,MDA,2014,2348
Moldova,MDA,2015,2319
Moldova,MDA,2016,2389
Moldova,MDA,2017,2414
Moldova,MDA,2018,2383
Mongolia,MNG,1961,2019
Mongolia,MNG,1962,1949
Mongolia,MNG,1963,2036
Mongolia,MNG,1964,2190
Mongolia,MNG,1965,2260
Mongolia,MNG,1966,2280
Mongolia,MNG,1967,2253
Mongolia,MNG,1968,2159
Mongolia,MNG,1969,2178
Mongolia,MNG,1970,2213
Mongolia,MNG,1971,2160
Mongolia,MNG,1972,2149
Mongolia,MNG,1973,2185
Mongolia,MNG,1974,2172
Mongolia,MNG,1975,2188
Mongolia,MNG,1976,2289
Mongolia,MNG,1977,2231
Mongolia,MNG,1978,2315
Mongolia,MNG,1979,2342
Mongolia,MNG,1980,2345
Mongolia,MNG,1981,2331
Mongolia,MNG,1982,2332
Mongolia,MNG,1983,2377
Mongolia,MNG,1984,2334
Mongolia,MNG,1985,2234
Mongolia,MNG,1986,2306
Mongolia,MNG,1987,2243
Mongolia,MNG,1988,2282
Mongolia,MNG,1989,2253
Mongolia,MNG,1990,2258
Mongolia,MNG,1991,2188
Mongolia,MNG,1992,1851
Mongolia,MNG,1993,1852
Mongolia,MNG,1994,1852
Mongolia,MNG,1995,2033
Mongolia,MNG,1996,2039
Mongolia,MNG,1997,2032
Mongolia,MNG,1998,2099
Mongolia,MNG,1999,2135
Mongolia,MNG,2000,2177
Mongolia,MNG,2001,2218
Mongolia,MNG,2002,2228
Mongolia,MNG,2003,2221
Mongolia,MNG,2004,2230
Mongolia,MNG,2005,2253
Mongolia,MNG,2006,2288
Mongolia,MNG,2007,2342
Mongolia,MNG,2008,2375
Mongolia,MNG,2009,2451
Mongolia,MNG,2010,2431
Mongolia,MNG,2011,2454
Mongolia,MNG,2012,2487
Mongolia,MNG,2013,2510
Mongolia,MNG,2014,2513
Mongolia,MNG,2015,2483
Mongolia,MNG,2016,2528
Mongolia,MNG,2017,2480
Mongolia,MNG,2018,2579
Montenegro,MNE,2006,3276
Montenegro,MNE,2007,3411
Montenegro,MNE,2008,3482
Montenegro,MNE,2009,3487
Montenegro,MNE,2010,3463
Montenegro,MNE,2011,3481
Montenegro,MNE,2012,3374
Montenegro,MNE,2013,3491
Montenegro,MNE,2014,3376
Montenegro,MNE,2015,3417
Montenegro,MNE,2016,3475
Montenegro,MNE,2017,3495
Montenegro,MNE,2018,3500
Morocco,MAR,1947,1837
Morocco,MAR,1948,1825
Morocco,MAR,1961,2047
Morocco,MAR,1962,2069
Morocco,MAR,1963,2072
Morocco,MAR,1964,2138
Morocco,MAR,1965,2173
Morocco,MAR,1966,2095
Morocco,MAR,1967,2148
Morocco,MAR,1968,2235
Morocco,MAR,1969,2345
Morocco,MAR,1970,2340
Morocco,MAR,1971,2431
Morocco,MAR,1972,2414
Morocco,MAR,1973,2442
Morocco,MAR,1974,2504
Morocco,MAR,1975,2617
Morocco,MAR,1976,2551
Morocco,MAR,1977,2606
Morocco,MAR,1978,2636
Morocco,MAR,1979,2708
Morocco,MAR,1980,2656
Morocco,MAR,1981,2706
Morocco,MAR,1982,2777
Morocco,MAR,1983,2763
Morocco,MAR,1984,2831
Morocco,MAR,1985,2864
Morocco,MAR,1986,2984
Morocco,MAR,1987,2970
Morocco,MAR,1988,3049
Morocco,MAR,1989,2994
Morocco,MAR,1990,3093
Morocco,MAR,1991,3072
Morocco,MAR,1992,2902
Morocco,MAR,1993,2878
Morocco,MAR,1994,3000
Morocco,MAR,1995,2952
Morocco,MAR,1996,3089
Morocco,MAR,1997,3097
Morocco,MAR,1998,3152
Morocco,MAR,1999,3077
Morocco,MAR,2000,3063
Morocco,MAR,2001,3117
Morocco,MAR,2002,3154
Morocco,MAR,2003,3203
Morocco,MAR,2004,3263
